date,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_ets,rail_intercity,rail_komuter_utara
1/1/2021,54211,49130,56441,14651,5284,1501,5632
2/1/2021,57689,51302,59116,13541,4641,1660,5105
3/1/2021,46277,40364,46212,11088,6561,1296,6051
4/1/2021,90205,80414,105722,17337,4071,914,5581
5/1/2021,90728,79556,107425,17631,3444,863,4549
6/1/2021,92146,81437,108447,17316,3350,589,4221
7/1/2021,90757,79988,106278,17616,3314,240,4774
8/1/2021,90902,78989,106353,17505,4556,212,5131
9/1/2021,62257,52620,61519,13417,4512,295,4268
10/1/2021,52585,44401,50852,12325,5038,598,5171
11/1/2021,89789,77567,102358,16845,3756,455,4735
12/1/2021,95446,81574,108346,18598,5813,703,5066
13/1/2021,49985,38866,56878,8756,992,217,1857
14/1/2021,51840,41190,58141,9263,975,357,1964
15/1/2021,54421,43189,61169,9807,1470,363,1837
16/1/2021,35227,26096,32613,6671,691,181,1112
17/1/2021,24605,17952,21883,5310,874,164,1357
18/1/2021,56901,44509,62247,10166,740,111,2209
19/1/2021,56890,44457,61749,9970,721,123,2092
20/1/2021,57132,45237,62261,9969,843,140,2049
21/1/2021,57300,45315,62297,10248,876,154,2325
22/1/2021,57511,46049,62662,10277,537,129,1415
23/1/2021,37499,28350,34947,7304,404,148,829
24/1/2021,27255,21041,24620,5917,528,161,993
25/1/2021,60848,48229,66111,10233,464,148,1883
26/1/2021,60084,47867,65473,10462,504,181,1781
27/1/2021,60852,48522,67459,10497,641,174,1837
28/1/2021,33386,25336,30811,6524,715,212,1357
29/1/2021,60293,48077,65862,9955,891,121,1733
30/1/2021,39809,30391,37156,7127,802,140,1233
31/1/2021,29836,22460,26957,5980,820,230,1350
1/2/2021,37316,30512,39619,6029,742,183,1995
2/2/2021,64167,50598,70196,10634,754,118,1844
3/2/2021,64074,50683,69893,10738,622,149,1898
4/2/2021,63832,50718,70189,10440,734,203,1970
5/2/2021,64961,52562,72160,10898,935,106,1897
6/2/2021,43782,34017,41153,7822,776,141,1222
7/2/2021,34007,26100,30294,6642,838,204,1412
8/2/2021,66768,55191,74054,10994,823,206,2237
9/2/2021,68334,55269,74408,11234,836,187,2141
10/2/2021,69944,57482,76120,12284,1129,219,2424
11/2/2021,63139,51344,68335,11622,1254,292,2442
12/2/2021,36993,31571,35574,8655,869,139,1069
13/2/2021,40424,34129,36887,9377,656,197,881
14/2/2021,40615,36179,37788,9173,1149,186,1519
15/2/2021,66715,56711,73785,12255,1135,245,2476
16/2/2021,68807,57905,76752,12504,995,194,2159
17/2/2021,69874,58778,77794,12896,865,191,2186
18/2/2021,71628,60393,80181,12738,1025,260,2306
19/2/2021,73234,62233,82378,13110,1363,248,2466
20/2/2021,53456,46080,53163,11540,1228,350,1659
21/2/2021,43941,38980,42100,10218,1455,470,2022
22/2/2021,76692,65498,85543,13703,1122,349,2800
23/2/2021,76451,65376,86853,13808,1009,322,2455
24/2/2021,76721,66011,86974,12751,993,317,2554
25/2/2021,77135,66066,86872,13521,1160,428,2690
26/2/2021,78494,68461,89099,13952,1605,363,2825
27/2/2021,59015,52175,58981,11822,1334,467,1952
28/2/2021,48225,42699,47842,10943,1593,604,2293
1/3/2021,82226,71490,92058,14845,1184,318,2957
2/3/2021,80945,70288,92411,14196,1048,319,2606
3/3/2021,83038,73463,94027,14838,1004,297,2615
4/3/2021,82432,72406,94162,14442,1088,499,2845
5/3/2021,87751,79851,101936,16737,1814,683,3439
6/3/2021,63873,61206,66104,14608,1488,1025,2527
7/3/2021,53935,52253,54533,14250,1699,952,3137
8/3/2021,90962,82405,105108,17039,1546,654,3425
9/3/2021,92120,83704,108667,16896,1282,615,3136
10/3/2021,93118,85661,110849,16982,1406,569,3400
11/3/2021,90626,84095,108473,16863,1567,714,2810
12/3/2021,92502,85720,111022,17134,1994,1256,3609
13/3/2021,66537,63669,69772,14614,1703,1300,2761
14/3/2021,54499,53691,56178,13212,2055,1029,3392
15/3/2021,91264,84622,110124,16620,1873,839,3721
16/3/2021,92292,84807,111874,16832,1576,617,3191
17/3/2021,93317,87891,113717,17111,1549,497,3287
18/3/2021,93139,86283,112372,17086,1630,829,3581
19/3/2021,95594,89960,115688,17699,2519,1515,3733
20/3/2021,66891,65508,72641,14900,1928,1861,3046
21/3/2021,55018,55334,57925,13064,2543,1073,3398
22/3/2021,94390,88117,113268,17080,1961,672,3888
23/3/2021,95278,89568,115322,17066,1773,928,3552
24/3/2021,95788,91262,117147,17121,1801,655,3601
25/3/2021,95332,90338,116785,17097,1998,1134,3892
26/3/2021,98018,93967,119991,18014,2915,1792,4303
27/3/2021,70989,70358,76454,15905,2357,1959,3513
28/3/2021,60638,59376,62657,14689,2657,1658,3992
29/3/2021,91672,88863,111647,17910,2346,1062,4374
30/3/2021,97391,93397,119692,18798,2155,1302,4271
31/3/2021,99670,95695,121257,19234,2223,1162,3885
1/4/2021,100004,97357,124099,19230,2463,1603,4220
2/4/2021,101544,98326,125897,19770,3009,2025,4488
3/4/2021,74635,75168,81259,17433,2636,1947,3727
4/4/2021,61668,61421,65377,15540,3190,1199,4148
5/4/2021,103768,97854,126050,19618,2614,765,4279
6/4/2021,105676,100571,130179,19855,2154,584,3779
7/4/2021,107600,103161,132895,20077,2060,790,3815
8/4/2021,108246,102541,132562,19974,2407,1457,4231
9/4/2021,110663,108113,138352,21337,3353,1801,4693
10/4/2021,79850,78523,87269,19149,2634,2131,3915
11/4/2021,66650,67313,71158,17624,3220,1419,4407
12/4/2021,97683,107682,137307,23234,2494,938,4672
13/4/2021,98140,95326,122661,18368,1523,506,2664
14/4/2021,101491,98204,126411,18396,1740,421,3683
15/4/2021,102912,99259,127339,18614,1757,766,3767
16/4/2021,102846,100353,128502,18648,2457,512,3892
17/4/2021,62885,59039,66992,12525,1995,747,3022
18/4/2021,51693,49050,53374,11359,2439,673,3540
19/4/2021,99582,95321,123934,17440,1908,345,3976
20/4/2021,100125,95349,125511,17810,1538,427,3291
21/4/2021,99845,95906,125346,17277,1521,309,3399
22/4/2021,98280,93670,122826,17031,1810,455,3705
23/4/2021,100610,96445,125586,17845,2148,370,3667
24/4/2021,66288,60736,68983,12902,1442,446,2581
25/4/2021,53247,49432,53755,11541,2064,505,3115
26/4/2021,98932,93508,121348,17190,2120,344,3993
27/4/2021,97767,92484,121352,17018,1574,339,3387
28/4/2021,99094,94502,123513,17051,2264,324,3515
29/4/2021,59338,53997,61174,12242,1889,469,3139
30/4/2021,94898,89300,115031,16933,1833,474,3865
1/5/2021,62670,54409,61649,15084,1295,458,1858
2/5/2021,54888,48816,53313,12328,1990,557,2888
3/5/2021,98962,90928,118646,17135,1888,417,3568
4/5/2021,98180,90416,118594,16991,1521,387,3039
5/5/2021,102981,98096,126221,17377,1678,339,2909
6/5/2021,94099,79600,108438,16261,1961,709,3150
7/5/2021,85073,71193,97879,13509,1958,581,3238
8/5/2021,56081,40888,51798,9857,1442,798,2000
9/5/2021,42425,26830,34109,8706,1484,878,2522
10/5/2021,72570,59113,81575,11980,1553,446,2939
11/5/2021,70656,57120,77436,11908,1673,519,3182
12/5/2021,60919,51806,65534,10681,1482,415,2201
13/5/2021,23952,20743,23173,5248,500,175,557
14/5/2021,27937,24079,26414,6292,620,328,758
15/5/2021,37524,31636,34669,7463,1003,494,1184
16/5/2021,32573,26733,29457,6673,1914,642,2076
17/5/2021,66153,56676,73794,10570,1565,463,2787
18/5/2021,67370,56877,75846,11014,1186,424,2370
19/5/2021,68398,57746,77931,10742,1006,273,1675
20/5/2021,67246,56503,74901,10470,911,429,1470
21/5/2021,66884,56065,74120,10536,1105,397,1534
22/5/2021,42587,33288,39848,7202,695,349,921
23/5/2021,28167,20094,26259,5833,752,343,965
24/5/2021,63987,53591,69981,9958,621,287,1700
25/5/2021,52928,46168,48469,9650,580,305,1309
26/5/2021,27905,22779,22670,5788,598,155,699
27/5/2021,52055,45118,49948,9201,461,293,1244
28/5/2021,52387,45552,48823,9422,526,197,1181
29/5/2021,37095,30353,32566,6726,627,263,860
30/5/2021,27623,22864,23407,5636,800,490,1004
31/5/2021,56976,48307,57284,10079,1015,367,1801
1/6/2021,21779,18177,25904,3845,89,41,732
2/6/2021,23769,19464,27862,4193,85,37,794
3/6/2021,24465,19541,28476,4287,77,60,781
4/6/2021,24212,19430,28452,4195,95,28,779
5/6/2021,15621,12370,16510,3068,69,52,527
6/6/2021,12089,9112,12108,2539,50,37,465
7/6/2021,12805,9592,13201,2619,64,56,436
8/6/2021,26454,21292,30626,4756,119,80,946
9/6/2021,26102,21211,30925,4432,117,93,931
10/6/2021,26410,21222,31204,4645,71,60,893
11/6/2021,26716,21763,31623,4768,116,51,835
12/6/2021,16164,11149,17835,3323,58,55,612
13/6/2021,13497,10027,13775,2626,103,81,647
14/6/2021,28627,22976,33289,4993,172,101,1094
15/6/2021,29334,23335,34156,4482,155,86,1069
16/6/2021,29071,23482,34037,4831,132,96,1106
17/6/2021,28883,23216,33881,4672,134,87,1137
18/6/2021,29147,23856,34181,4673,153,76,1065
19/6/2021,18627,14848,19957,3166,105,74,676
20/6/2021,13494,10234,13733,2614,114,103,653
21/6/2021,30731,24584,35097,4978,160,92,1213
22/6/2021,30456,24015,34981,4977,141,76,1160
23/6/2021,30586,24483,35213,4748,135,96,1138
24/6/2021,30267,23842,35001,4894,125,65,1174
25/6/2021,30464,24385,35379,4944,151,66,1174
26/6/2021,19968,14992,20955,3645,113,63,746
27/6/2021,14480,11113,14572,2784,125,74,843
28/6/2021,31405,25527,35873,5142,183,77,1377
29/6/2021,32274,25134,36947,5344,174,94,1216
30/6/2021,33478,26115,38094,5456,171,71,1323
1/7/2021,33304,25911,37838,5415,194,96,1322
2/7/2021,35165,27266,39779,5538,219,94,1392
3/7/2021,16429,11915,17602,3120,137,74,970
4/7/2021,12601,9219,13341,2646,121,81,1021
5/7/2021,27279,21214,30976,4567,187,105,1552
6/7/2021,27932,21188,31404,4695,157,109,1385
7/7/2021,28556,21698,32047,4858,143,75,1217
8/7/2021,28008,21476,31655,4643,145,117,1410
9/7/2021,29153,22134,32508,4819,182,109,1512
10/7/2021,18970,13572,19210,3221,131,100,874
11/7/2021,14470,10251,14099,2944,91,87,1018
12/7/2021,29280,22265,32868,4913,195,79,1628
13/7/2021,29459,21840,32817,4625,155,122,1488
14/7/2021,29178,21581,32533,4726,135,107,1456
15/7/2021,28811,21239,32400,4853,205,122,1536
16/7/2021,29623,21688,32348,4741,229,117,1583
17/7/2021,19997,14092,20183,3668,136,89,1070
18/7/2021,15822,11100,15458,2999,120,157,1120
19/7/2021,30444,22981,33404,5195,162,129,1423
20/7/2021,15697,11081,15442,2840,91,69,515
21/7/2021,29944,22713,33517,4800,165,102,1257
22/7/2021,31823,23749,34958,4991,195,148,1541
23/7/2021,31902,24109,35405,5060,205,130,1399
24/7/2021,21735,15606,21818,3657,159,113,1015
25/7/2021,16728,11366,16010,3415,150,137,1152
26/7/2021,33487,25159,36619,5277,189,94,1595
27/7/2021,33705,24748,36545,5492,190,87,1463
28/7/2021,34037,24942,36812,5301,165,95,1404
29/7/2021,33958,25205,36230,5153,164,135,1593
30/7/2021,33681,25502,37136,5144,199,110,1363
31/7/2021,23666,17231,24050,4053,139,133,939
1/8/2021,19634,12979,17678,3248,143,104,1050
2/8/2021,33577,26304,37432,5307,197,76,1584
3/8/2021,32742,25420,36467,5240,181,117,1464
4/8/2021,33383,25894,36820,5327,185,68,1549
5/8/2021,32851,25114,36330,5358,173,114,1431
6/8/2021,33906,25366,36807,5735,194,99,1416
7/8/2021,22421,16611,22937,4083,128,114,960
8/8/2021,16668,12651,16691,3437,124,117,1053
9/8/2021,36277,26848,38919,6020,180,81,1590
10/8/2021,21859,14473,20399,3901,117,134,836
11/8/2021,36725,27172,39321,5943,204,116,1474
12/8/2021,37534,26713,38936,5765,159,103,1376
13/8/2021,37880,26939,39405,5966,229,134,1280
14/8/2021,25778,17136,25005,4498,141,104,871
15/8/2021,19993,12978,17822,3953,124,104,973
16/8/2021,41897,17815,42716,7850,188,111,1577
17/8/2021,43235,24820,42859,6947,175,88,1366
18/8/2021,45310,29069,43961,7129,191,87,1403
19/8/2021,42916,30129,44314,6707,157,129,1388
20/8/2021,41551,31715,46225,7490,235,104,1394
21/8/2021,27325,17684,26479,4311,153,91,907
22/8/2021,27240,14912,24315,5330,153,142,1033
23/8/2021,44195,33105,45287,7032,225,177,1591
24/8/2021,42665,32467,44954,7067,187,159,1450
25/8/2021,44081,32893,46271,7030,185,143,1467
26/8/2021,43066,33310,46028,6897,204,171,1532
27/8/2021,44561,34363,47007,7081,236,173,1460
28/8/2021,32942,25767,32874,6083,190,191,1040
29/8/2021,25714,20540,24797,5236,172,183,1077
30/8/2021,46080,35491,48363,7365,215,200,1597
31/8/2021,27944,21371,26186,5808,199,200,937
1/9/2021,50043,38339,51066,7947,210,200,1780
2/9/2021,49046,38238,50883,7738,223,204,1568
3/9/2021,50593,38892,52020,8007,243,207,1543
4/9/2021,38147,29820,36715,7051,172,238,1135
5/9/2021,31523,24760,29180,6435,203,206,1340
6/9/2021,52306,41289,54421,8466,230,197,1844
7/9/2021,52994,41671,54579,8559,222,216,1633
8/9/2021,53468,42049,55414,8647,219,221,1706
9/9/2021,54783,42162,55234,8832,198,272,1664
10/9/2021,55150,43676,57171,8886,274,294,1708
11/9/2021,44258,35723,42950,8760,220,339,1166
12/9/2021,37959,31417,35059,8379,198,283,1338
13/9/2021,55809,46176,58399,9489,317,325,1921
14/9/2021,57617,47570,60726,9670,265,349,1689
15/9/2021,57894,48516,62667,9532,362,376,2074
16/9/2021,37614,31830,37270,8170,244,490,1075
17/9/2021,56894,48218,60696,9777,298,354,1765
18/9/2021,43192,38003,43757,8473,223,425,1289
19/9/2021,35749,31499,36303,8393,296,386,1636
20/9/2021,60365,51067,65313,10145,378,325,2054
21/9/2021,58328,50383,64237,10055,303,323,1837
22/9/2021,60457,51396,66409,10090,277,362,1831
23/9/2021,60084,51080,66331,10142,295,476,1885
24/9/2021,61744,52669,67809,10438,374,761,1894
25/9/2021,47517,42575,49764,9564,253,942,1389
26/9/2021,40091,35416,39094,9129,297,565,1644
27/9/2021,63147,54540,69287,10969,391,597,2182
28/9/2021,63011,53964,69490,10776,302,604,1930
29/9/2021,63050,55314,70513,11125,280,869,1947
30/9/2021,64534,56052,71666,11291,379,868,2068
1/10/2021,66925,59836,75816,11954,412,1272,2268
2/10/2021,51902,49472,55193,12282,276,1146,1728
3/10/2021,44553,42615,46457,12126,368,1006,2028
4/10/2021,68726,61879,78100,12204,414,791,2498
5/10/2021,68453,61957,78925,12047,366,939,2120
6/10/2021,69631,63588,80785,12652,302,1249,2103
7/10/2021,70149,63425,80582,12446,354,1175,2263
8/10/2021,72008,66997,84593,13545,493,1991,2387
9/10/2021,55540,52921,61120,12935,340,1924,2050
10/10/2021,47420,46370,51303,13005,337,1532,2220
11/10/2021,72015,65688,84459,13440,581,1211,2940
12/10/2021,72584,65360,85624,13007,528,1106,2685
13/10/2021,72786,65718,85803,13553,514,1260,2777
14/10/2021,72675,64862,84689,12943,2232,1577,3004
15/10/2021,74170,67456,86445,13940,3075,2712,3651
16/10/2021,56012,51048,61053,12970,3059,2556,3333
17/10/2021,45945,44486,50456,12171,2845,1986,3317
18/10/2021,71434,64118,82533,13427,2421,1833,3611
19/10/2021,48761,45029,52386,11512,3126,2784,2792
20/10/2021,73296,66959,89523,13373,2540,1518,3372
21/10/2021,76519,68200,91679,13558,2512,1808,3396
22/10/2021,77917,70838,95080,14024,3437,2560,3978
23/10/2021,54227,51712,60774,12675,2993,2982,3798
24/10/2021,46542,43636,49475,11803,3372,2143,3811
25/10/2021,77205,68962,91283,13626,2948,1747,3772
26/10/2021,78186,70355,93399,13900,2421,1852,3324
27/10/2021,79532,71676,95063,14324,2396,2005,3562
28/10/2021,78616,71827,94715,14265,2866,2308,3980
29/10/2021,80646,75099,100053,15258,3818,3287,4703
30/10/2021,58750,57798,69309,14277,3673,3909,4330
31/10/2021,51402,50765,59246,14026,3969,2221,4623
1/11/2021,84432,78125,104905,16639,3339,1773,4396
2/11/2021,85826,78845,106712,16475,3683,2044,4333
3/11/2021,86846,80166,107388,17659,4515,2825,5642
4/11/2021,56131,55192,65000,17493,4537,4047,6109
5/11/2021,78050,74267,98945,18522,4115,3683,5860
6/11/2021,62130,61227,71646,16955,4334,4105,5806
7/11/2021,53605,50595,57591,14757,4790,2745,6971
8/11/2021,87234,79900,106991,16336,4465,1775,5438
9/11/2021,86768,80788,109067,16303,3539,1680,4662
10/11/2021,89051,82991,112012,17069,3259,1818,4581
11/11/2021,88302,82427,111312,16654,3468,2720,4783
12/11/2021,90180,84930,114562,17709,4557,2864,5858
13/11/2021,63146,63033,72628,15364,4281,3182,5485
14/11/2021,53921,53898,60513,14351,4868,2061,5746
15/11/2021,87983,82762,110823,16474,3694,1333,5078
16/11/2021,90078,85001,114461,17279,3027,1185,4405
17/11/2021,91163,86139,116211,17121,3102,1295,4560
18/11/2021,89823,85444,114512,16191,3611,1710,4902
19/11/2021,91703,87063,117102,17301,5078,2768,6070
20/11/2021,61928,62619,71981,15242,4778,2880,5543
21/11/2021,51709,53132,60291,14530,5132,1780,5961
22/11/2021,86677,83291,113073,17055,3871,1373,4964
23/11/2021,87624,85496,115782,17110,3283,1325,4341
24/11/2021,89304,87183,117942,17410,3213,1375,4479
25/11/2021,91195,86875,116067,16937,3852,1493,4931
26/11/2021,95358,90477,120365,18732,5223,2696,6098
27/11/2021,66511,66870,78203,17368,4968,3131,5783
28/11/2021,56637,57389,65438,15391,5539,1607,6004
29/11/2021,90221,85130,113725,17137,4033,1261,5060
30/11/2021,98870,86754,117002,17646,3456,1110,4591
1/12/2021,94944,89702,119729,17889,3346,1176,4619
2/12/2021,93672,88893,118429,18363,4234,1531,5326
3/12/2021,76139,74669,92108,15292,5649,2077,6733
4/12/2021,69624,68284,80805,17712,5257,2469,6541
5/12/2021,61028,60917,68820,17123,5531,1654,6723
6/12/2021,93561,88825,117216,18160,4382,1431,5626
7/12/2021,96633,91256,120498,18297,3691,1303,4910
8/12/2021,97184,93931,123450,18421,3847,1447,5109
9/12/2021,97350,92933,124696,18556,4624,1980,5713
10/12/2021,101395,96086,128119,20569,5873,3034,6714
11/12/2021,74426,76648,87969,19897,5862,3440,6668
12/12/2021,64270,65069,72652,18792,6000,2863,7592
13/12/2021,95983,92010,119855,19432,5682,2398,6076
14/12/2021,97115,94629,123406,19096,5081,2627,5516
15/12/2021,98677,97407,125779,19370,5153,2688,5909
16/12/2021,99444,97692,126617,19966,5545,2812,6584
17/12/2021,100031,97844,126018,21318,6167,3163,6846
18/12/2021,66975,70289,76103,17566,5759,2081,7027
19/12/2021,60126,60824,64835,16554,6213,2051,7298
20/12/2021,89874,88233,109618,18680,5982,2016,7194
21/12/2021,91701,90305,116675,18267,5582,1577,6629
22/12/2021,94959,94725,118920,18875,5585,1474,6997
23/12/2021,93720,94428,119331,19140,6507,2092,7647
24/12/2021,95470,95482,117766,20653,6994,2592,8134
25/12/2021,67989,76922,76780,23144,6434,3927,7531
26/12/2021,62524,65996,68342,18757,6946,3226,8007
27/12/2021,90506,88109,113198,17988,6374,2490,7406
28/12/2021,92759,91073,116871,18818,5612,2630,6328
29/12/2021,93341,93076,118043,18735,5653,2217,6503
30/12/2021,93283,92718,117573,18808,5983,2119,7326
31/12/2021,101935,104751,126328,25684,6712,2003,8740
1/1/2022,71002,76294,84319,25112,5789,1668,7744
2/1/2022,61952,61436,69092,17318,6583,1516,7946
3/1/2022,98823,95714,127098,18272,4936,1344,6942
4/1/2022,101465,98546,132713,19085,3981,1407,5767
5/1/2022,103732,97942,133924,19952,3772,1437,5427
6/1/2022,101724,99296,132767,19174,3987,1988,6094
7/1/2022,105127,102232,134437,20734,4988,2181,6852
8/1/2022,73222,75906,81698,18684,4783,2210,6212
9/1/2022,63425,63752,68595,17786,5404,1275,6309
10/1/2022,107164,102406,136382,19486,3764,954,5251
11/1/2022,106859,103597,137666,19005,2995,1012,4745
12/1/2022,106828,103636,138009,19245,3146,865,4600
13/1/2022,105268,102554,136254,18356,3727,1120,4990
14/1/2022,107544,104953,138134,20154,4799,1923,5715
15/1/2022,71825,72486,79576,16644,5917,1827,5709
16/1/2022,61116,61057,66479,15740,6331,1255,6241
17/1/2022,104506,99212,129828,18873,4077,1050,5426
18/1/2022,62011,62590,67733,13922,5086,1290,4944
19/1/2022,109919,105715,140682,19063,3591,787,4907
20/1/2022,108478,104420,137868,19792,4006,1253,5020
21/1/2022,112210,106791,138395,20550,5844,2344,5788
22/1/2022,53564,54690,61840,9974,5196,2303,5257
23/1/2022,60214,57822,62420,15023,6517,1266,5952
24/1/2022,108703,102610,135619,19588,4137,861,5137
25/1/2022,110167,104543,140534,19655,3782,964,4717
26/1/2022,111403,106749,141511,19845,4145,1099,4652
27/1/2022,109902,103822,138386,19757,5752,1678,5281
28/1/2022,113558,106341,139472,20994,9980,3049,6871
